52;Software AG;2021;{'employees': 104, 'data': 89, 'management': 69, 'business': 65, 'customers': 56, 'information': 53, 'protection': 52, 'conduct': 50, 'security': 48, 'compliance': 44, 'gri': 43, 'code': 42, 'topics': 41, 'employee': 40, 'financial': 37, 'number': 35, 'support': 33, 'new': 33, 'area': 32, 'training': 31, 'board': 30, 'products': 30, 'customer': 30, 'section': 29, 'corporate': 29, 'research': 29, 'sustainable': 28, 'services': 27, 'economic': 27, 'energy': 27, 'emissions': 26, 'ags': 26, 'impact': 26, 'measures': 25, 'solutions': 25, 'environmental': 25, 'action': 25, 'co2': 25, 'rights': 25, 'aspects': 24, 'percent': 24, 'key': 24, 'program': 24, 'total': 24, 'non-financial': 23, '289c': 23, 'sustainability': 23, 'process': 23, 'sasb': 22, 'culture': 22, 'esg': 22, 'projects': 22, 'material': 22, 'product': 22, 'human': 22, 'reporting': 21, 'activities': 21, 'technology': 21, 'reports': 21, 'leadership': 21, 'target': 21, 'growth': 20, 'global': 20, 'germany': 20, 'remuneration': 20, 'strategy': 20, 'internal': 20, 'risk': 20, 'per': 19, 'social': 19, 'environment': 19, 'sdgs': 19, 'partners': 19, 'quality': 19, 'statement': 18, 'fiscal': 18, 'hgb': 18, 'based': 18, 'consolidated': 18, 'auditors': 18, 'external': 18, 'governance': 18, 'innovation': 18, 'high': 18, 'please': 17, 'refer': 17, 'includes': 17, 'standards': 16, 'connecting': 16, 'futureconsolidated': 16, 'statementsfor': 16, 'shareholderscombined': 16, 'reportnotes': 16, 'statementsadditional': 16, 'service': 16, 'addition': 16, 'concerns': 16, 'worldwide': 16, 'consumption': 16, 'since': 15, 'following': 15, 'digital': 15, 'regarding': 15, 'processes': 15, 'risks': 15, 'percentage': 15, 'rate': 15, 'ensure': 15, 'value': 15, 'development': 15, 'analysis': 15, 'member': 15, 'score': 15, 'rating': 15, 'com': 14, 'established': 14, 'suppliers': 14, 'talent': 14, 'society': 14, 'improve': 14, 'industry': 13, 'ing': 13, 'responsible': 13, 'set': 13, 'climate': 13, 'use': 13, 'success': 13, 'respect': 13, 'previous': 13, 'women': 13, 'nps': 13, 'part': 12, 'tion': 12, 'results': 12, 'international': 12, 'world': 12, 'tions': 12, 'defined': 12, 'systems': 12, 'resources': 12, 'engagement': 12, 'help': 12, 'understanding': 12, 'diversity': 12, 'matters': 12, 'least': 12, '0.0': 12, 'system': 11, 'indicators': 11, 'audit': 11};{('code', 'conduct'): 37, ('data', 'protection'): 34, ('information', 'security'): 21, ('human', 'rights'): 20, ('consolidated', 'financial'): 18}
53;Symrise AG;2021;{'products': 192, 'development': 179, 'sustainability': 178, 'food': 174, 'raw': 167, 'materials': 159, 'business': 155, 'management': 140, 'sales': 134, 'taste': 125, '/percent.lf': 120, 'growth': 119, 'new': 109, 'research': 107, 'employees': 104, 'product': 103, 'ingredients': 100, 'corporate': 98, 'nutrition': 98, 'financial': 95, 'health': 94, 'sustainable': 91, 'value': 91, 'market': 89, 'natural': 85, 'years': 83, '/percent.tf': 81, 'processes': 78, 'global': 74, '/two.lf/zero.lf/two.lf/one.lf': 74, 'consolidated': 73, 'customers': 72, 'companies': 71, 'production': 68, 'use': 67, 'statements': 67, 'process': 65, 'work': 62, 'segment': 59, 'ebitda': 58, 'innovation': 58, 'suppliers': 58, 'safety': 58, 'solutions': 57, 'chain': 57, 'strategy': 56, 'climate': 56, 'increase': 56, 'fragrance': 55, 'training': 55, 'important': 54, 'share': 53, 'supply': 53, 'pet': 53, 'around': 53, 'goals': 52, 'flavor': 52, 'many': 50, 'scent': 48, 'want': 47, 'sourcing': 46, 'strategic': 46, 'part': 46, 'margin': 45, 'previous': 45, 'demand': 44, 'world': 44, 'example': 44, 'organic': 43, 'industry': 43, 'high': 43, 'level': 42, 'protection': 42, 'portfolio': 42, 'areas': 42, 'activities': 42, 'cosmetic': 42, 'first': 41, 'time': 41, 'innovative': 40, 'consumers': 40, 'women': 39, 'based': 39, 'material': 39, 'different': 39, 'focus': 39, 'used': 39, 'manufacturing': 39, 'basic': 38, 'good': 38, 'due': 38, 'information': 38, 'goal': 37, 'responsible': 37, 'segments': 37, 'germany': 37, '/one.tf': 37, 'water': 36, 'key': 36, 'income': 36, 'various': 36, 'since': 36, 'division': 36, 'people': 35, 'end': 35, 'developed': 35, 'like': 35, 'performance': 35, 'number': 34, 'meat': 34, 'future': 34, 'partners': 34, 'green': 33, 'including': 32, 'working': 32, 'consumer': 32, 'tion': 32, 'emissions': 31, 'according': 31, 'flavors': 31, 'diversity': 31, 'board': 31, 'german': 31, 'way': 31, 'markets': 31, 'billion': 31, 'waste': 30, 'three': 30, 'integrated': 30, 'achieve': 30, 'ment': 30, 'ing': 30, 'plant': 29, 'quality': 29, '/two.tf': 29, 'site': 28, 'long-term': 28, 'make': 28, 'environment': 28, 'per': 28, 'divisions': 28, 'addition': 28, 'groups': 28, 'assets': 28, 'range': 28, 'along': 28, 'success': 27, 'added': 27, 'executive': 27, 'social': 27};{('two.tf', 'zero.tf'): 145, ('two.lf', 'zero.lf'): 128, ('raw', 'materials'): 121, ('zero.lf', 'two.lf'): 106, ('two.lf', 'one.lf'): 93}
54;TAG Immobilien;2021;{'management': 356, 'employees': 291, 'tenants': 228, 'portfolio': 199, 'measures': 171, 'energy': 170, 'sustainability': 168, 'gri': 168, 'business': 162, 'new': 140, 'service': 135, 'work': 130, 'reporting': 128, 'social': 115, 'board': 114, 'project': 113, 'use': 105, 'emissions': 103, 'see': 103, 'services': 96, 'part': 95, 'development': 94, 'key': 94, 'training': 90, 'total': 89, 'tenant': 89, 'approach': 88, 'compliance': 86, 'topics': 85, 'material': 84, 'strategy': 83, 'number': 83, 'section': 82, 'local': 79, 'safety': 79, 'sustainable': 77, 'locations': 75, 'housing': 74, 'residential': 72, 'working': 70, 'real': 70, 'efficiency': 69, 'future': 69, 'offer': 69, 'activities': 69, 'climate': 68, 'estate': 68, 'heating': 68, 'supply': 67, 'since': 67, 'health': 67, 'risks': 66, 'support': 66, 'neighbourhoods': 65, 'various': 65, 'environmental': 65, 'topic': 64, 'projects': 64, 'corporate': 63, 'information': 62, 'poland': 62, 'time': 62, 'systems': 62, 'germany': 61, 'ing': 61, '103-3': 61, 'vantage': 60, 'customer': 60, 'employee': 60, 'figures': 59, 'properties': 59, 'risk': 59, 'review': 59, 'responsibility': 58, 'pandemic': 58, '103-2': 58, 'system': 58, 'example': 58, 'consumption': 58, 'important': 57, 'quality': 56, 'addition': 56, 'chain': 55, 'goals': 55, 'data': 55, 'focus': 54, 'ensure': 54, 'per': 54, 'economic': 51, 'due': 51, 'waste': 51, 'principles': 50, 'processes': 49, 'years': 49, 'requirements': 48, 'provide': 48, 'develop': 48, 'cooperation': 48, 'units': 47, 'tags': 47, 'construction': 47, 'e.g': 47, 'developing': 46, 'areas': 46, 'especially': 46, 'digital': 46, 'existing': 46, 'increase': 45, 'performance': 45, 'partners': 45, 'buildings': 45, 'guidelines': 45, 'continue': 45, 'building': 44, 'possible': 44, 'neighbourhood': 44, 'contact': 44, 'path': 43, 'dialogue': 43, 'value': 43, 'financial': 43, 'tion': 43, 'criteria': 43, 'central': 43, 'external': 43, 'policy': 43, 'stakeholders': 42, 'around': 42, 'internal': 42, 'evaluation': 42, 'environment': 41, 'long-term': 41, 'team': 41, 'basis': 40, 'responsible': 40, 'including': 40, 'governance': 40, 'ment': 40, 'wohnen': 40, 'department': 40, 'change': 40, 'standards': 40, 'take': 40, 'based': 40, 'tomorrow': 39, 'society': 39, 'home': 39, 'process': 39, 'first': 39, 'rent': 38};{('management', 'approach'): 82, ('real', 'estate'): 68, ('reporting', 'year'): 65, ('management', 'board'): 58, ('key', 'figures'): 46}
55;Teamviewer;2021;{'environmental': 9, 'climate': 6, 'management': 6, 'energy': 5, 'environment': 4, 'development': 4, 'global': 4, 'remote': 4, 'connectivity': 4, 'business': 4, 'innovative': 3, 'addressing': 3, 'carbon': 3, 'emission': 3, 'green': 3, 'disclosure': 3, 'policy': 2, 'statement': 2, 'last': 2, 'updated': 2, 'march': 2, 'technology': 2, 'committed': 2, 'fulfilling': 2, 'part': 2, 'protecting': 2, 'ensuring': 2, 'sustainable': 2, 'challenge': 2, 'role': 2, 'enabler': 2, 'partners': 2, 'emissions': 2, 'utilizing': 2, 'products': 2, 'expertise': 2, 'assist': 2, 'globally': 2, 'developing': 2, 'solutions': 2, 'address': 2, 'challenges': 2, 'establish': 2, 'among': 2, 'others': 2, 'following': 2, 'objectives': 2, 'contribute': 2, 'system': 2, 'new': 2, 'take': 2, 'ghg': 2, 'scope': 2, 'corporate': 2, 'best': 2, 'practices': 2, 'standards': 2, 'responsibilities': 2, 'provided': 2, 'measures': 2, 'related': 2, 'top-level': 2, 'program': 2, 'commitment': 2, 'externally': 2, 'neutrality': 2, 'operations': 2, 'per': 2, 'include': 2, 'supply': 2, 'bridging': 1, 'onomic': 1, 'activities': 1, 'providing': 1, 'ongoing': 1, 'access': 1, 'types': 1, 'technological': 1, 'devices': 1, 'across': 1, 'globe': 1, 'aim': 1, 'reduce': 1, 'necessity': 1, 'physical': 1, 'mobility': 1, 'thus': 1, 'decrease': 1, 'res': 1, 'ulted': 1, 'extensive': 1, 'travels': 1, 'continue': 1, 'researching': 1, 'ways': 1, 'perate': 1, 'manner': 1, 'reduces': 1, 'impacts': 1, 'avoi': 1, 'pollution': 1, 'active': 1, 'steps': 1, 'continuing': 1, 'compiling': 1, 'measuring': 1, 'teamviewers': 1, 'inventories': 1, 'evaluate': 1, 'estimated': 1, 'impact': 1, 'actively': 1, 'work': 1, 'fulfillment': 1, 'targets': 1, 'set': 1, 'minimize': 1, 'ootprint': 1, 'close': 1, 'alignment': 1, 'indus': 1, 'try': 1, 'strive': 1, 'responsible': 1, 'use': 1, 'water': 1, 'natural': 1, 'resources': 1, 'throughout': 1, 'including': 1, 'improving': 1, 'efficiency': 1, 'giving': 1, 'preference': 1, 'sources': 1, 'feasible': 1, 'engage': 1, 'interested': 1, 'stakeholders': 1, 'employees': 1, 'suppliers': 1, 'external': 1, 'learn': 1, 'improve': 1, 'change': 1, 'protection': 1, 'policies': 1, 'maintain': 1, 'full': 1, 'compliance': 1};{('remote', 'connectivity'): 4, ('environmental', 'management'): 3, ('green', 'energy'): 3, ('environmental', 'policy'): 2, ('policy', 'statement'): 2}
56;Telefonica;2021;{'digital': 566, 'telefnica': 555, 'management': 536, 'employees': 510, 'business': 451, 'deutschland': 449, 'corporate': 448, 'customers': 379, 'people': 342, 'data': 332, 'network': 304, 'principles': 280, 'responsible': 265, 'mobile': 257, '103-2': 253, 'climate': 252, '103-3': 246, 'responsibility': 244, 'protection': 236, 'rights': 226, 'partners': 218, 'society': 218, 'environment': 216, 'number': 211, 'governance': 202, 'human': 199, 'information': 184, 'energy': 182, 'holding': 182, 'inclusion': 178, 'figures': 173, 'sustainability': 163, 'new': 163, 'facts': 160, 'reliable.sustainable.inclusive': 159, 'gri': 152, 'measures': 151, 'emissions': 151, '2021connecting': 145, 'customer': 139, 'services': 137, 'use': 136, 'service': 134, 'health': 128, 'sustainable': 126, 'supply': 125, 'suppliers': 125, 'work': 123, 'chain': 120, 'reporting': 120, 'regarding': 114, 'security': 112, 'germany': 110, 'development': 110, 'target': 109, 'communications': 106, 'guidelines': 106, 'social': 105, 'make': 102, 'compliance': 99, 'commitment': 99, 'environmental': 99, 'approach': 99, 'processes': 99, 'training': 98, 'based': 97, 'example': 93, 'due': 92, 'access': 92, 'board': 91, 'assessment': 91, 'working': 89, 'risk': 89, 'part': 88, 'waste': 88, 'global': 87, 'requirements': 87, 'products': 87, 'policy': 87, 'areas': 86, 'offer': 86, 'companies': 84, 'digitalisation': 84, 'ungc-principles': 84, 'labour': 84, 'strategy': 83, 'groups': 83, 'via': 83, 'risks': 83, 'relevant': 82, 'women': 82, 'consumption': 82, 'world': 81, 'german': 80, 'carbon': 80, 'safety': 80, 'focus': 79, 'young': 78, 'basis': 76, 'initiative': 75, 'end': 75, 'dialogue': 74, 'used': 74, 'order': 73, 'targets': 72, 'review': 72, 'within': 72, 'skills': 70, 'years': 70, 'therefore': 70, 'total': 70, 'area': 70, 'online': 70, 'supplier': 70, 'scope': 70, 'topics': 69, 'electricity': 69, 'want': 67, 'process': 67, 'activities': 66, 'senior': 66, 'among': 66, 'attained': 66, 'future': 65, 'standards': 65, 'sites': 65, 'system': 65, 'economy': 64, 'together': 64, 'able': 64, 'important': 64, 'particular': 63, 'key': 61, 'communication': 61, 'devices': 60, 'potential': 60, 'promote': 59, 'time': 59, 'possible': 58, 'legal': 56, 'employee': 55, 'made': 55, 'aged': 55, 'quality': 54, 'impacts': 54, 'accordance': 53, 'pandemic': 53, 's.a.': 53, 'action': 53, 'performance': 52};{('corporate', 'responsibility'): 187, ('human', 'rights'): 185, ('responsible', 'corporate'): 180, ('corporate', 'management'): 177, ('deutschland', 'holding'): 177}
57;Uniper SE;2021;{'sustainability': 198, 'emissions': 167, 'gas': 152, 'power': 145, 'governance': 138, 'unipers': 138, 'energy': 138, 'water': 137, 'business': 136, 'people': 133, 'management': 122, 'gri': 119, 'responsible': 116, 'society': 111, 'planet': 107, 'employees': 99, 'overview': 97, 'rights': 88, 'supply': 85, 'compliance': 79, 'data': 78, 'new': 76, 'plants': 73, 'esg': 73, 'appendix': 71, 'waste': 71, 'hydrogen': 70, 'total': 70, 'risks': 68, 'corporate': 65, 'germany': 64, 'work': 64, 'safety': 63, 'health': 61, 'use': 60, 'environmental': 60, 'generation': 59, 'plant': 58, 'carbon': 57, 'strategy': 54, 'russia': 53, 'operations': 53, 'coal': 51, 'transition': 51, 'issues': 51, 'board': 51, 'scope': 49, 'working': 49, 'change': 49, 'operational': 49, 'risk': 48, 'inclusion': 46, 'climate': 46, 'help': 46, 'project': 46, 'green': 45, 'protection': 45, 'due': 44, 'economy': 44, 'engagement': 44, 'support': 43, 'assets': 43, 'process': 43, 'projects': 41, 'material': 41, 'companies': 41, 'decarbonization': 40, 'include': 40, 'employer': 40, 'innovation': 40, 'key': 40, 'diversity': 39, 'activities': 39, 'tons': 39, 'greenhouse': 38, 'measures': 38, 'customers': 38, 'sweden': 38, 'make': 37, 'stakeholder': 37, 'ensure': 37, 'land': 36, 'impact': 36, 'metric': 36, 'reduce': 35, 'equity': 35, 'capacity': 35, 'european': 35, 'customer': 35, 'sustainable': 35, 'topics': 34, 'human': 34, 'attractive': 34, 'including': 33, 'performance': 33, 'processes': 33, 'storage': 33, 'circular': 32, 'digitalization': 32, 'figures': 32, 'relevant': 32, 'future': 32, 'million': 32, 'improvement': 32, 'stakeholders': 31, 'addition': 31, 'counterparties': 31, 'learning': 31, 'conduct': 30, 'europe': 30, 'targets': 30, 'plan': 30, 'optimization': 30, 'affordable': 30, 'suppliers': 30, 'production': 30, 'code': 29, 'fair': 29, 'well-being': 29, 'therefore': 29, 'part': 29, 'employee': 29, 'facilities': 29, 'main': 28, 'high': 28, 'possible': 28, 'dei': 27, 'includes': 27, 'system': 27, 'fully': 27, 'value': 27, 'areas': 27, 'number': 27, 'services': 27, 'countries': 27, '0.1': 27, 'target': 26, 'portfolio': 26, 'program': 26, 'ethics': 26, 'information': 26, 'approach': 26, 'satisfaction': 26, 'digital': 26, 'standards': 25, 'tion': 25, 'unipro': 25, 'hsse': 25, 'diligence': 25, 'sdgs': 24};{('sustainability', 'report'): 106, ('planet', 'people'): 96, ('society', 'responsible'): 96, ('responsible', 'governance'): 96, ('overview', 'planet'): 93}
58;United Internet AG;2020;{'gri': 306, 'data': 300, 'business': 295, 'management': 272, 'customer': 238, 'responsibility': 181, 'corporate': 166, 'customers': 162, 'employees': 160, 'protection': 149, 'digital': 145, 'addition': 142, 'information': 140, 'security': 136, 'service': 125, 'training': 119, 'consumption': 119, 'environmental': 117, 'use': 115, 'social': 107, 'development': 102, 'see': 102, 'measures': 100, 'network': 98, 'satisfaction': 98, 'partners': 93, 'new': 92, 'energy': 91, 'services': 91, 'work': 90, 'access': 88, 'partner': 87, 'climate': 84, 'approach': 83, 'ensure': 83, 'applications': 82, 'products': 81, 'health': 80, 'human': 79, 'responsible': 77, 'used': 77, 'staff': 76, 'reporting': 76, 'employer': 75, 'figures': 73, 'million': 73, 'commitment': 71, 'sustainability': 70, 'german': 70, 'germany': 70, 'number': 69, 'areas': 69, 'topics': 68, 'using': 66, 'users': 65, 'safety': 64, 'page': 63, 'opportunities': 63, 'customer-related': 61, 'since': 61, 'privacy': 58, 'electricity': 58, 'product': 58, 'diversity': 58, 'ionos': 56, 'organization': 56, 'online': 56, 'consumer': 55, 'employee': 55, 'among': 55, 'years': 54, 'market': 54, 'requirements': 54, 'together': 54, 'compliance': 53, 'standards': 53, 'time': 53, 'personal': 53, 'centers': 52, 'rights': 52, 'following': 52, 'risks': 52, 'aim': 52, 'matters/product': 51, 'include': 51, 'process': 51, 'board': 51, 'providers': 51, 'resources': 50, 'occupational': 50, 'value': 50, 'part': 50, 'within': 50, 'chain': 49, 'activities': 49, 'companies': 49, 'provide': 48, 'emissions': 48, 'period': 47, 'key': 46, 'code': 46, 'strategy': 46, 'impacts': 46, 'locations': 46, 'relevant': 46, 'e.g.': 45, 'people': 44, 'things': 44, 'center': 44, 'education': 43, 'drillisch': 43, 'core': 43, 'working': 43, 'groups': 43, 'offer': 43, 'e-mail': 43, 'internal': 42, 'mobile': 42, 'including': 42, 'support': 41, 'take': 41, 'based': 41, 'way': 41, 'risk': 41, 'operations': 41, 'women': 40, 'due': 40, 'tonnes': 40, 'segment': 40, 'example': 40, 'environment': 40, 'cloud': 40, 'processes': 39, 'offerings': 39, 'program': 39, 'digitalization': 38, 'material': 38, 'covid-19': 37, 'made': 37, 'help': 37, 'external': 36, 'different': 36, 'individual': 35, 'conduct': 35, 'unicef': 35, 'basis': 35, 'action': 35, 'materiality': 35, 'focus': 35, 'potential': 35};{('gri', 'gri'): 87, ('customer', 'satisfaction'): 84, ('digital', 'responsibility'): 72, ('environmental', 'protection'): 72, ('corporate', 'digital'): 69}
59;Varta AG;2021;{'sustainability': 90, 'energy': 88, 'business': 45, 'production': 44, 'employees': 36, 'sustainable': 36, 'products': 36, 'sites': 34, 'management': 34, 'emissions': 31, 'new': 30, 'safety': 30, 'future': 28, 'chain': 28, 'gri': 28, 'health': 28, 'supply': 26, 'governance': 26, 'batteries': 25, 'scope': 25, 'solutions': 24, 'waste': 24, 'people': 23, 'development': 22, 'activities': 22, 'battery': 22, 'water': 22, 'ensure': 21, 'responsible': 20, 'consumption': 20, 'storage': 19, 'responsibility': 18, 'standards': 18, 'packaging': 18, 'use': 18, 'research': 18, 'product': 17, 'systems': 17, 'ghg': 17, 'way': 16, 'planet': 15, 'technology': 15, 'climate': 15, 'reporting': 15, 'processes': 14, 'system': 14, 'information': 14, 'due': 14, 'association': 14, 'overview': 13, 'innovative': 13, 'measures': 13, 'reduce': 13, 'lithium-ion': 13, 'based': 13, 'process': 13, 'part': 13, 'suppliers': 13, 'total': 13, 'used': 13, 'change': 13, 'cleaner': 12, 'without': 12, 'customers': 12, 'therefore': 12, 'work': 12, 'global': 12, 'capacity': 12, 'environmental': 12, 'board': 12, 'corporate': 12, 'value': 12, 'labour': 12, 'risk': 12, 'standard': 12, 'target': 12, 'assessment': 11, 'resources': 11, 'time': 11, 'environment': 11, 'vartas': 11, 'years': 11, 'cells': 11, 'addition': 11, 'signi': 11, 'diversity': 11, 'compliance': 11, 'international': 11, 'electricity': 11, 'thus': 11, 'diligence': 11, 'occupational': 11, 'identi': 11, 'gas': 11, 'goals': 10, 'structure': 10, 'annex': 10, 'innovation': 10, 'market': 10, 'many': 10, 'increase': 10, 'life': 10, 'accordance': 10, 'conduct': 10, 'goal': 10, 'ciency': 10, 'criteria': 10, 'supplier': 10, 'location': 10, 'data': 10, 'support': 9, 'able': 9, 'performance': 9, 'taxonomy': 9, 'make': 9, 'made': 9, 'social': 9, 'quality': 9, 'consumer': 9, 'industry': 9, 'certi': 9, 'german': 9, 'impact': 9, 'high': 9, 'sincere': 9, 'equal': 9, 'rights': 9, 'please': 9, 'page': 9, 'values': 9, 'set': 9, 'cant': 9, 'efforts': 9, 'topics': 9, 'training': 9, 'child': 9, 'promote': 9, 'relevant': 9, 'minerals': 9, 'greenhouse': 9, 'material': 9, 'sdg': 9, 'shaping': 8, 'times': 8, 'world': 8, 'success': 8, 'possible': 8, 'means': 8, 'facilities': 8, 'executive': 8};{('sustainability', 'report'): 46, ('supply', 'chain'): 23, ('production', 'sites'): 18, ('energy', 'storage'): 15, ('health', 'safety'): 15}
60;Volkswagen;2021;{'management': 328, 'sustainability': 239, 'business': 234, 'groups': 173, 'employees': 171, 'compliance': 159, 'reporting': 145, 'new': 136, 'environmental': 136, 'board': 133, 'production': 132, 'vehicles': 131, 'training': 125, 'emissions': 119, 'strategy': 115, 'risk': 115, 'measures': 114, 'risks': 114, 'activities': 113, 'supply': 112, 'rights': 108, 'companies': 106, 'use': 106, 'brands': 104, 'human': 101, 'development': 94, 'number': 93, 'requirements': 91, 'mobility': 85, 'system': 85, 'integrity': 83, 'information': 82, 'suppliers': 81, 'sites': 81, 'key': 80, 'example': 80, 'target': 80, 'impact': 79, 'decarbonization': 76, 'cars': 75, 'climate': 74, 'addition': 74, 'transformation': 73, 'responsibility': 73, 'chain': 73, 'vehicle': 72, 'processes': 72, 'part': 71, 'standards': 70, 'work': 70, 'change': 69, 'around': 69, 'internal': 69, 'process': 69, 'global': 67, 'basis': 67, 'program': 67, 'diversity': 66, 'social': 66, 'level': 65, 'energy': 64, 'financial': 64, 'corporate': 63, 'based': 63, 'used': 62, 'index': 62, 'commercial': 62, 'people': 61, 'sustainable': 61, 'passenger': 61, 'economic': 60, 'time': 60, 'focus': 60, 'areas': 60, 'targets': 59, 'working': 58, 'data': 57, 'projects': 57, 'sales': 57, 'relevant': 57, 'due': 57, 'initiative': 55, 'protection': 55, 'code': 55, 'possible': 55, 'total': 55, 'future': 54, 'important': 54, 'managers': 53, 'responsible': 53, 'materials': 53, 'set': 53, 'electric': 52, 'partners': 52, 'million': 52, 'ing': 51, 'material': 51, 'legal': 51, 'nonfinancial': 51, 'light': 51, 'waste': 51, 'including': 50, 'per': 49, 'employee': 49, 'includes': 48, 'capital': 48, 'topics': 47, 'implementation': 47, 'conduct': 47, 'ment': 46, 'first': 46, 'brand': 46, 'model': 44, 'include': 44, 'safety': 44, 'tion': 44, 'committee': 44, 'proportion': 44, 'esg': 43, 'strategic': 43, 'accordance': 43, 'metric': 43, 'market': 42, 'europe': 42, 'top': 42, 'performance': 41, 'international': 41, 'order': 41, 'value': 40, 'across': 40, 'end': 40, 'raw': 40, 'european': 40, 'battery': 39, 'council': 39, 'thus': 39, 'therefore': 39, 'germany': 39, 'workforce': 39, 'fleet': 39, 'services': 39, 'external': 39, 'topic': 39, 'expenditure': 39, 'women': 39, 'carbon': 38, 'area': 38, 'specific': 38, 'environment': 38, 'audi': 38};{('board', 'management'): 85, ('human', 'rights'): 85, ('reporting', 'year'): 67, ('supply', 'chain'): 56, ('passenger', 'cars'): 50}
61;Zalando;2021;{'sustainability': 178, 'progress': 120, 'products': 101, 'packaging': 98, 'partners': 94, 'emissions': 90, 'business': 89, 'number': 84, 'management': 82, 'customers': 81, 'standards': 72, 'new': 72, 'fashion': 70, 'materials': 70, 'scope': 65, 'sustainable': 64, 'approach': 64, 'employees': 63, 'gri': 62, 'waste': 57, 'product': 56, 'private': 53, 'recycled': 51, 'material': 49, 'brand': 49, 'supply': 48, 'working': 47, 'based': 45, 'use': 45, 'standard': 45, 'chain': 44, 'people': 43, 'risk': 41, 'work': 41, 'reporting': 38, 'environmental': 38, 'including': 37, 'requirements': 36, 'engagement': 35, 'social': 34, 'label': 34, 'information': 34, 'plastic': 33, 'made': 33, 'design': 33, 'data': 33, 'ethical': 32, 'non-financial': 32, 'carbon': 31, 'industry': 31, 'change': 31, 'co2': 31, 'partner': 31, 'energy': 31, 'compliance': 31, 'assurance': 31, 'strategy': 30, 'corporate': 30, 'circular': 30, 'due': 30, 'suppliers': 30, 'responsible': 30, 'support': 30, 'future': 29, 'health': 29, 'life': 28, 'help': 28, 'continue': 28, 'code': 28, 'single-use': 27, 'circularity': 27, 'rights': 27, 'set': 27, 'global': 27, 'disclosures': 27, 'paper': 27, 'production': 27, 'processes': 27, 'cotton': 27, 'impact': 26, 'operations': 26, 'logistics': 26, 'sourcing': 25, 'need': 25, 'across': 25, 'criteria': 25, 'compared': 25, 'least': 25, 'part': 25, 'goal': 24, 'content': 24, 'topics': 24, 'customer': 24, 'make': 24, 'line': 24, 'process': 24, 'training': 24, 'skilling': 23, 'opportunities': 23, 'around': 23, 'reduce': 23, 'tier': 23, 'conduct': 23, 'targets': 22, 'ing': 22, 'factories': 22, 'otal': 22, 'includes': 22, 'program': 22, 'assessment': 21, 'financial': 21, 'plan': 21, 'challenge': 21, 'must': 21, 'digital': 21, 'fulfillment': 21, 'high': 21, 'services': 21, 'organic': 21, 'regulation': 21, 'human': 20, 'key': 20, 'climate': 20, 'items': 20, 'ensure': 20, 'brands': 20, 'labels': 20, 'activities': 20, 'used': 20, 'audit': 20, 'policies': 19, 'initiative': 19, 'efforts': 19, 'supported': 19, 'addition': 19, 'means': 18, 'required': 18, 'electricity': 18, 'gas': 18, 'employee': 18, 'certified': 18, 'covid-19': 18, 'risks': 18, 'axonomy': 18, 'per': 17, 'planet': 17, 'platform': 17, 'time': 17, 'scale': 17, 'however': 17};{('progress', 'report'): 86, ('sustainability', 'progress'): 78, ('management', 'approach'): 43, ('supply', 'chain'): 37, ('private', 'label'): 32}
